emp_id,emp_name,department,salary,city,effective_date
1,Amit,HR,40000,Delhi,01-01-2023
2,Ravi,IT,50000,Bangalore,01-01-2023
3,Sita,Finance,45000,Mumbai,01-01-2023
4,John,IT,55000,Chennai,01-01-2023
5,Neha,HR,42000,Delhi,01-01-2023
6,Karan,IT,60000,Pune,01-01-2023
7,Pooja,Finance,48000,Kolkata,01-01-2023
8,Arjun,IT,52000,Hyderabad,01-01-2023
9,Meena,HR,41000,Delhi,01-01-2023
10,Rahul,Finance,47000,Mumbai,01-01-2023
11,Simran,IT,53000,Bangalore,01-02-2023
12,Ajay,HR,43000,Delhi,01-02-2023
13,Anil,Finance,46000,Chennai,01-02-2023
14,Tina,IT,58000,Pune,01-02-2023
15,Deepak,HR,44000,Delhi,01-02-2023
16,Kavita,Finance,49000,Kolkata,01-02-2023
17,Manoj,IT,61000,Hyderabad,01-02-2023
18,Nisha,HR,42000,Delhi,01-02-2023
19,Ramesh,Finance,47500,Mumbai,01-02-2023
20,Sonia,IT,54000,Bangalore,01-02-2023
21,Amit,HR,45000,Delhi,01-03-2023
22,Ravi,IT,52000,Bangalore,01-03-2023
23,Sita,Finance,47000,Mumbai,01-03-2023
24,John,IT,60000,Chennai,01-03-2023
25,Neha,HR,43000,Delhi,01-03-2023
26,Karan,IT,65000,Pune,01-03-2023
27,Pooja,Finance,50000,Kolkata,01-03-2023
28,Arjun,IT,54000,Hyderabad,01-03-2023
29,Meena,HR,42000,Delhi,01-03-2023
30,Rahul,Finance,48000,Mumbai,01-03-2023
31,Simran,IT,55000,Bangalore,01-04-2023
32,Ajay,HR,44000,Delhi,01-04-2023
33,Anil,Finance,47000,Chennai,01-04-2023
34,Tina,IT,60000,Pune,01-04-2023
35,Deepak,HR,45000,Delhi,01-04-2023
36,Kavita,Finance,51000,Kolkata,01-04-2023
37,Manoj,IT,63000,Hyderabad,01-04-2023
38,Nisha,HR,43000,Delhi,01-04-2023
39,Ramesh,Finance,49000,Mumbai,01-04-2023
40,Sonia,IT,56000,Bangalore,01-04-2023
41,Amit,HR,47000,Delhi,01-05-2023
42,Ravi,IT,54000,Bangalore,01-05-2023
43,Sita,Finance,49000,Mumbai,01-05-2023
44,John,IT,62000,Chennai,01-05-2023
45,Neha,HR,44000,Delhi,01-05-2023
46,Karan,IT,67000,Pune,01-05-2023
47,Pooja,Finance,52000,Kolkata,01-05-2023
48,Arjun,IT,56000,Hyderabad,01-05-2023
49,Meena,HR,43000,Delhi,01-05-2023
50,Rahul,Finance,50000,Mumbai,01-05-2023
